2024-04-03 00:03:00,-0.000488281,-0.000976563,0,0,0,2996,0,0,0,0,0
2024-04-03 00:06:00,-0.000585938,-0.001342773,-0.00012207,0,0,2989.6,0,0,0,0,0
2024-04-03 00:07:00,-0.000388121,-0.001189403,0.00015024,0,0,2979.0256,23.9,0,0,0,0
2024-04-03 00:08:00,-0.000488281,-0.001082711,-6.36889E-05,0,0,2979.6086,24.1,0,0,0,0
2024-04-03 00:09:00,-0.000594429,-0.001061481,-0.000244141,0,0,2979.913,24.1,0,0,0,0
2024-04-03 00:10:00,-0.000420149,-0.001180959,4.54215E-05,0,0,2978.7908,24.1,0,0,0,0
2024-04-03 00:11:00,-0.00047433,-0.001218765,1.45322E-05,0,0,2981.2875,24.1,0,0,0,0
2024-04-03 00:12:00,-0.000424592,-0.001135785,-5.3074E-05,0,0,2979.5435,23.9,0,0,0,0
2024-04-03 00:13:00,-0.000318444,-0.00110394,-7.43037E-05,0,0,2978.261,23.9,0,0,0,0
2024-04-03 00:14:00,-0.000219727,-0.001135254,0.000878906,0,0,2982.15,24.1,0,0,0,0
2024-04-03 00:15:00,-0.00044286,-0.001180959,-6.81323E-05,0,0,2986.279,23.9,0,0,0,0
2024-04-03 00:16:00,-0.000486675,-0.001145212,-0.000203986,0,0,2982.82575,23.9,0,0,0,0
2024-04-03 00:17:00,-0.000510992,-0.001135538,-1.13554E-05,0,0,2984.2559,23.9,0,0,0,0
2024-04-03 00:18:00,-0.00044286,-0.001101472,0.000193041,0,0,2984.9768,24.1,0,0,0,0
2024-04-03 00:19:00,-0.000374727,-0.001339935,0.001612464,0,0,2981.465,24.1,0,0,0,0
2024-04-03 00:20:00,-0.000477666,-0.001114555,-2.12296E-05,0,0,2985.652,23.9,0,0,0,0
2024-04-03 00:21:00,-0.000395122,-0.001113089,6.34944E-05,0,0,2986.1051,23.9,0,0,0,0
2024-04-03 00:22:00,-0.000455729,-0.001150174,-0.000108507,0,0,2983.6445,24.1,0,0,0,0
2024-04-03 00:23:00,-0.000435207,-0.001210088,-0.000159222,0,0,2985.152,24,0,0,0,0
2024-04-03 00:24:00,-0.000435207,-0.001072096,-0.000169837,0,0,2982.0652,23.8,0,0,0,0
2024-04-03 00:25:00,-0.000386083,-0.001135538,0,0,0,2982.6511,24.1,0,0,0,0
2024-04-03 00:26:00,-0.000340925,-0.001168387,-7.45985E-05,0,0,2981.0066,23.9,0,0,0,0
2024-04-03 00:27:00,-0.000431504,-0.001124182,6.81323E-05,0,0,2982.9302,23.9,0,0,0,0
2024-04-03 00:28:00,-0.000350289,-0.001273777,0.001401155,0,0,2978.5217,23.8,0,0,0,0
2024-04-03 00:29:00,-0.000499637,-0.000976563,-0.000204397,0,0,2978.3257,23.9,0,0,0,0
2024-04-03 00:30:00,-0.00029524,-0.001112827,0.001101472,0,0,2980.3953,23.9,0,0,0,0
2024-04-03 00:31:00,-0.000492156,-0.001333085,0.001552037,0,0,2973.94825,23.8,0,0,0,0
2024-04-03 00:32:00,-0.000500801,-0.001114283,-0.00013772,0,0,2977.3333,23.8,0,0,0,0
2024-04-03 00:33:00,-0.00044286,-0.001078761,-6.81323E-05,0,0,2976.5117,23.8,0,0,0,0
2024-04-03 00:34:00,-0.000397438,-0.00105605,-0.000272529,0,0,2981.4883,23.7,0,0,0,0
2024-04-03 00:35:00,-0.000282689,-0.001079359,-8.99465E-05,0,0,2981.1843,23.8,0,0,0,0
2024-04-03 00:36:00,-0.000374242,-0.00120946,0.000433671,0,0,2980.0932,23.8,0,0,0,0
2024-04-03 00:37:00,-0.000408794,-0.001237736,-0.00014762,0,0,2984.7908,23.8,0,0,0,0
2024-04-03 00:38:00,0.000212296,-0.002112347,0.008226478,0,0,2980.348,23.8,0,0,0,0
2024-04-03 00:39:00,-0.000363372,-0.001260447,-0.000136265,0,0,2975.1628,23.8,0,0,0,0
2024-04-03 00:40:00,-0.000170331,-0.001555687,0.00329306,0,0,2980.3022,23.7,0,0,0,0
2024-04-03 00:41:00,-0.000224905,-0.001318359,0.001460405,0,0,2980.78125,23.9,0,0,0,0
2024-04-03 00:42:00,-0.000520126,-0.001146399,0.000106148,0,0,2977.9348,23.8,0,0,0,0
2024-04-03 00:43:00,-0.000434028,-0.001128472,0.00016276,0,0,2981.8667,23.7,0,0,0,0
2024-04-03 00:44:00,-0.000329059,-0.001199474,-0.000106148,0,0,2981.6086,23.8,0,0,0,0
2024-04-03 00:45:00,-0.00029524,-0.001192315,-5.67769E-05,0,0,2983.7673,23.6,0,0,0,0
2024-04-03 00:46:00,-0.000361851,-0.001105414,0.000238328,0,0,2981.79565,23.8,0,0,0,0
2024-04-03 00:47:00,-0.000321551,-0.001179021,-5.95465E-05,0,0,2987.2195,23.7,0,0,0,0
2024-04-03 00:48:00,-0.000339674,-0.001114555,-7.43037E-05,0,0,2985.6956,23.7,0,0,0,0
2024-04-03 00:49:00,-0.000303819,-0.001334635,0.001660156,0,0,2979.422,23.6,0,0,0,0
2024-04-03 00:50:00,-0.000374727,-0.001305869,0.00120367,0,0,2981.372,23.6,0,0,0,0
2024-04-03 00:51:00,-0.000237359,-0.001193576,-7.79894E-05,0,0,2981.39585,23.7,0,0,0,0
2024-04-03 00:52:00,-0.000336372,-0.001052517,-0.00016276,0,0,2984.3555,23.6,0,0,0,0
2024-04-03 00:53:00,-0.000369188,-0.001202839,-0.000107184,0,0,2977.4634,23.8,0,0,0,0
2024-04-03 00:54:00,-0.000412326,-0.001226128,-0.000184462,0,0,2978.7334,23.6,0,0,0,0
2024-04-03 00:55:00,-0.000254755,-0.001167629,-0.000137993,0,0,2979.9348,23.7,0,0,0,0
2024-04-03 00:56:00,-0.000322155,-0.001203265,0.00028636,0,0,2982.9138,23.7,0,0,0,0
2024-04-03 00:57:00,-0.000285823,-0.001179021,0.000107184,0,0,2982.0977,23.8,0,0,0,0
2024-04-03 00:58:00,-0.000292969,-0.001106771,-0.000119358,0,0,2977.2444,23.5,0,0,0,0
2024-04-03 00:59:00,-0.000377308,-0.001342773,0.001331676,0,0,2979.432,23.7,0,0,0,0
2024-04-03 01:00:00,-0.000317951,-0.001226381,-7.94877E-05,0,0,2977.5117,23.6,0,0,0,0
2024-04-03 01:01:00,-0.000118399,-0.001793424,0.005149899,0,0,2976.01525,23.6,0,0,0,0
2024-04-03 01:02:00,-0.000321822,-0.001198509,0.000277433,0,0,2982.3865,23.7,0,0,0,0
2024-04-03 01:03:00,-0.000217014,-0.001388889,0.001627604,0,0,2983.8223,23.6,0,0,0,0
2024-04-03 01:04:00,-0.000431504,-0.001283158,7.94877E-05,0,0,2982.8372,23.5,0,0,0,0
2024-04-03 01:05:00,-0.00026537,-0.001348081,0.001730214,0,0,2984.152,23.8,0,0,0,0
2024-04-03 01:06:00,-0.000374242,-0.001212672,7.7097E-05,0,0,2984.8003,23.4,0,0,0,0
2024-04-03 01:07:00,-0.000340661,-0.001101472,-4.54215E-05,0,0,2984.442,23.6,0,0,0,0
2024-04-03 01:08:00,-0.000363372,-0.001033339,5.67769E-05,0,0,2981.9534,23.4,0,0,0,0
2024-04-03 01:09:00,-0.000306595,-0.001192315,4.54215E-05,0,0,2984.6743,23.4,0,0,0,0
2024-04-03 01:10:00,-0.000191067,-0.001454229,0.003279976,0,0,2970.152,23.6,0,0,0,0
2024-04-03 01:11:00,-0.00038682,-0.001017781,-9.51197E-06,0,0,2994.1875,23.4,0,0,0,0
2024-04-03 01:12:00,-0.000338041,-0.001076723,0.00016276,0,0,2989,23.6,0,0,0,0
2024-04-03 01:13:00,-0.000219727,-0.001135254,0.000305176,0,0,2984.975,23.5,0,0,0,0
2024-04-03 01:14:00,-0.000329059,-0.001210088,-5.3074E-05,0,0,2982.3696,23.5,0,0,0,0
2024-04-03 01:15:00,-0.000329059,-0.001157014,1.06148E-05,0,0,2987.9783,23.5,0,0,0,0
2024-04-03 01:16:00,-0.000409015,-0.001037862,-4.96736E-05,0,0,2988.7445,23.5,0,0,0,0
2024-04-03 01:17:00,-0.000348772,-0.001116072,0,0,0,2984.5,23.6,0,0,0,0
2024-04-03 01:18:00,-0.000244141,-0.001143022,2.21946E-05,0,0,2989.3408,23.4,0,0,0,0
2024-04-03 01:19:00,-0.000146484,-0.001318359,0.001354981,0,0,2989.275,23.3,0,0,0,0
2024-04-03 01:20:00,-0.000339674,-0.001082711,-0.000191067,0,0,2986.413,23.3,0,0,0,0
2024-04-03 01:21:00,-0.000374242,-0.001170911,-8.85345E-05,0,0,2987.12915,23.3,0,0,0,0
2024-04-03 01:22:00,-0.000282118,-0.001139323,-3.25521E-05,0,0,2983.4666,23.3,0,0,0,0
2024-04-03 01:23:00,-0.000332919,-0.001165217,9.98757E-05,0,0,2984.8865,23.5,0,0,0,0
2024-04-03 01:24:00,-0.000227865,-0.001106771,-0.000141059,0,0,2984.2666,23.5,0,0,0,0
2024-04-03 01:25:00,-0.000339674,-0.001157014,9.55333E-05,0,0,2984.1738,23.5,0,0,0,0
2024-04-03 01:26:00,8.99466E-05,-0.00171082,0.004881895,0,0,2984.13515,23.4,0,0,0,0
2024-04-03 01:27:00,-2.12296E-05,-0.001592221,0.003364895,0,0,2994.739,23.3,0,0,0,0
2024-04-03 01:28:00,-0.00014762,-0.000976563,3.40661E-05,0,0,2990.9768,23.5,0,0,0,0
2024-04-03 01:29:00,-0.000212296,-0.001040251,4.24592E-05,0,0,2983.8044,23.3,0,0,0,0
2024-04-03 01:30:00,-6.81323E-05,-0.001112827,0.000454215,0,0,2991.907,23.5,0,0,0,0
2024-04-03 01:31:00,-0.000175258,-0.001115103,0.00017923,0,0,2988.72215,23.3,0,0,0,0
2024-04-03 01:32:00,-0.000158975,-0.001044695,2.27108E-05,0,0,2986.465,23.3,0,0,0,0
2024-04-03 01:33:00,-0.000190549,-0.000988472,0,0,0,2985.7317,23.4,0,0,0,0
2024-04-03 01:34:00,-0.000227108,-0.00105605,0.000124909,0,0,2989.1396,23.5,0,0,0,0
2024-04-03 01:35:00,-0.000191067,-0.001061481,7.43037E-05,0,0,2984.761,23.4,0,0,0,0
2024-04-03 01:36:00,-0.00032858,-0.001116989,-2.20277E-05,0,0,2985.6808,23.3,0,0,0,0
2024-04-03 01:37:00,-0.000244141,-0.000876687,-1.10973E-05,0,0,2988.1592,23.2,0,0,0,0
2024-04-03 01:38:00,-0.000217014,-0.000987413,4.34028E-05,0,0,2988.5112,23.3,0,0,0,0
2024-04-03 01:39:00,-0.000108507,-0.00128852,0.002346463,0,0,2984.4722,23.3,0,0,0,0
2024-04-03 01:40:00,-0.000277433,-0.001076438,-6.65838E-05,0,0,2985.068,23.3,0,0,0,0
2024-04-03 01:41:00,-0.000275143,-0.00118292,-0.000124977,0,0,2979.66075,23.4,0,0,0,0
2024-04-03 01:42:00,0.000339674,-0.001846977,0.007101308,0,0,2981.1738,23.4,0,0,0,0
2024-04-03 01:43:00,-0.00014762,-0.001124182,0.000397438,0,0,2985.6047,23.3,0,0,0,0
2024-04-03 01:44:00,-4.76372E-05,-0.001286204,0.001274295,0,0,2977.1707,23.5,0,0,0,0
2024-04-03 01:45:00,-0.000266335,-0.001165217,1.10973E-05,0,0,2983.4546,23.3,0,0,0,0
2024-04-03 01:46:00,-0.000399503,-0.001035748,-6.28847E-05,0,0,2981.0682,23.1,0,0,0,0
2024-04-03 01:47:00,-0.000202458,-0.001179021,-0.000119093,0,0,2989.756,23.2,0,0,0,0
2024-04-03 01:48:00,-0.00029524,-0.001158249,-0.000215752,0,0,2982.5117,23.2,0,0,0,0
2024-04-03 01:49:00,-0.000222911,-0.001231318,1.06148E-05,0,0,2985.1086,23.3,0,0,0,0
2024-04-03 01:50:00,-0.00015191,-0.001215278,0.000368924,0,0,2983.422,23.3,0,0,0,0
2024-04-03 01:51:00,-0.000337147,-0.001235906,-8.95182E-05,0,0,2982.08555,23.1,0,0,0,0
2024-04-03 01:52:00,-0.000321551,-0.001131383,0.000369188,0,0,2986.0244,23.2,0,0,0,0
2024-04-03 01:53:00,-0.000283884,-0.001146893,-0.000249818,0,0,2965.3022,23.2,0,0,0,0
2024-04-03 01:54:00,-0.000297732,-0.001071837,-0.000131002,0,0,2984.8293,23.3,0,0,0,0
2024-04-03 01:55:00,-0.000386083,-0.001101472,-4.54215E-05,0,0,2977.3022,23.2,0,0,0,0
2024-04-03 01:56:00,-0.00030795,-0.001180938,-5.64191E-05,0,0,2983.4514,23.1,0,0,0,0
2024-04-03 01:57:00,-0.000336372,-0.00108507,0.000292969,0,0,2984.9778,23.2,0,0,0,0
2024-04-03 01:58:00,-0.000220889,-0.001220703,0.000802176,0,0,2985.7856,23.3,0,0,0,0
2024-04-03 01:59:00,-0.000332919,-0.001120827,4.43892E-05,0,0,2985.9092,23.2,0,0,0,0
2024-04-03 02:00:00,-0.000254755,-0.001167629,-0.000169837,0,0,2982.3696,23.2,0,0,0,0
2024-04-03 02:01:00,-0.000242534,-0.00109542,7.51202E-05,0,0,2983.8904,23.2,0,0,0,0
2024-04-03 02:02:00,-0.00014762,-0.001226381,0.001215025,0,0,2984.0232,23.2,0,0,0,0
2024-04-03 02:03:00,-0.000184462,-0.001291233,0.001302083,0,0,2981.1777,23.2,0,0,0,0
2024-04-03 02:04:00,-0.000299627,-0.001076438,-0.000221946,0,0,2982.818,23.2,0,0,0,0
2024-04-03 02:05:00,-0.000352017,-0.001169604,-0.000238463,0,0,2979.8372,23.3,0,0,0,0
2024-04-03 02:06:00,-0.000371443,-0.001189701,-3.19708E-05,0,0,2979.18625,23.2,0,0,0,0
2024-04-03 02:07:00,-0.000184462,-0.001193576,-6.51042E-05,0,0,2982.889,23.1,0,0,0,0
2024-04-03 02:08:00,-0.000227108,-0.001090116,2.27108E-05,0,0,2979.279,23.3,0,0,0,0
2024-04-03 02:09:00,-0.000262005,-0.001048018,0,0,0,2982.2927,23.1,0,0,0,0
2024-04-03 02:10:00,-0.000272529,-0.001044695,-0.000204397,0,0,2980.8372,23.2,0,0,0,0
2024-04-03 02:11:00,-0.00032445,-0.001039163,-8.04859E-06,0,0,2982.30315,23.3,0,0,0,0
2024-04-03 02:12:00,-0.00014762,-0.00090843,1.13554E-05,0,0,2981.4187,23.1,0,0,0,0
2024-04-03 02:13:00,-0.000195313,-0.001161024,0.000325521,0,0,2978.9111,23.2,0,0,0,0
2024-04-03 02:14:00,-0.0002866,-0.001263162,0.000732422,0,0,2983.087,23.2,0,0,0,0
2024-04-03 02:15:00,-0.00026537,-0.001072096,-6.36889E-05,0,0,2980,23,0,0,0,0
2024-04-03 02:16:00,-0.0002781,-0.001250991,-5.96584E-05,0,0,2982.11315,23.1,0,0,0,0
2024-04-03 02:17:00,-0.0002866,-0.001146399,-0.000116763,0,0,2981.9783,23.2,0,0,0,0
2024-04-03 02:18:00,-0.000261174,-0.001124182,4.54215E-05,0,0,2978,23,0,0,0,0
2024-04-03 02:19:00,-0.000272529,-0.001180959,0.000102198,0,0,2980.8838,23,0,0,0,0
2024-04-03 02:20:00,-0.000233526,-0.001178244,-0.000137993,0,0,2982,23,0,0,0,0
2024-04-03 02:21:00,-0.000178614,-0.001175257,6.65838E-05,0,0,2980.3125,23.1,0,0,0,0
2024-04-03 02:22:00,-0.000136265,-0.001249092,0.001124182,0,0,2981.3489,23.1,0,0,0,0
2024-04-03 02:23:00,-0.000181686,-0.001453488,0.00149891,0,0,2987.3257,23,0,0,0,0
2024-04-03 02:24:00,0.00034537,-0.001929306,0.00612138,0,0,2983.2195,23,0,0,0,0
2024-04-03 02:25:00,-0.000307829,-0.001199474,-0.000116763,0,0,2982.739,23,0,0,0,0
2024-04-03 02:26:00,-0.000168879,-0.001145583,8.45102E-05,0,0,2978.48315,23,0,0,0,0
2024-04-03 02:27:00,-0.000272529,-0.001101472,-6.81323E-05,0,0,2981.0232,23,0,0,0,0
2024-04-03 02:28:00,-0.000329059,-0.001146399,-9.55333E-05,0,0,2981.5435,23.1,0,0,0,0
2024-04-03 02:29:00,-0.000275985,-0.001199474,-0.000106148,0,0,2980.587,23,0,0,0,0
2024-04-03 02:30:00,-0.000379774,-0.001063368,-4.34028E-05,0,0,2975.9333,23,0,0,0,0
2024-04-03 02:31:00,-0.0001854,-0.001129933,0.000219101,0,0,2978.0355,23,0,0,0,0
2024-04-03 02:32:00,-0.000277433,-0.0012318,-0.000155362,0,0,2983.8635,23,0,0,0,0
2024-04-03 02:33:00,-0.000227865,-0.001019965,-9.76563E-05,0,0,2982.8445,22.9,0,0,0,0
2024-04-03 02:34:00,-0.00026537,-0.001050866,-0.000116763,0,0,2980.5217,23,0,0,0,0
2024-04-03 02:35:00,-0.000249818,-0.001135538,-0.000215752,0,0,2983.907,22.9,0,0,0,0
2024-04-03 02:36:00,0.000140403,-0.001638336,0.004299736,0,0,2982.1743,22.9,0,0,0,0
2024-04-03 02:37:00,0.000329306,-0.001737373,0.006381722,0,0,2981.9302,22.9,0,0,0,0
2024-04-03 02:38:00,9.0843E-05,-0.001544331,0.004337755,0,0,2981.8838,22.9,0,0,0,0
2024-04-03 02:39:00,0.000329306,-0.001714662,0.006517987,0,0,2980.442,23,0,0,0,0
2024-04-03 02:40:00,-0.000318444,-0.001082711,-5.3074E-05,0,0,2980.3914,23,0,0,0,0
2024-04-03 02:41:00,-0.000220277,-0.001057943,-0.000203451,0,0,2985.24485,22.9,0,0,0,0
2024-04-03 02:42:00,0.000159222,-0.001560377,0.00447945,0,0,2985.1304,22.9,0,0,0,0
2024-04-03 02:43:00,-0.000181686,-0.001146893,3.40661E-05,0,0,2976.3257,23.1,0,0,0,0
2024-04-03 02:44:00,-0.000188654,-0.000998757,-0.000199751,0,0,2982.4092,23,0,0,0,0
2024-04-03 02:45:00,-0.000186012,-0.001127697,-0.000209263,0,0,2982.8572,22.9,0,0,0,0
2024-04-03 02:46:00,-0.000160972,-0.001071357,-0.000166829,0,0,2984.3059,22.9,0,0,0,0
2024-04-03 02:47:00,-0.000183105,-0.00098877,-0.000170898,0,0,2987.4,23,0,0,0,0
2024-04-03 02:48:00,-0.000190549,-0.001095656,-0.000107184,0,0,2986.9756,23.1,0,0,0,0
2024-04-03 02:49:00,-0.000283884,-0.001044695,0.000102198,0,0,2988.372,22.9,0,0,0,0
2024-04-03 02:50:00,-7.76811E-05,-0.001054244,-0.000188654,0,0,2983.068,22.7,0,0,0,0
2024-04-03 02:51:00,-0.000223031,-0.00104081,-6.42475E-05,0,0,2982.4595,22.9,0,0,0,0
2024-04-03 02:52:00,-0.000238715,-0.001161024,-0.000119358,0,0,2986.1555,23,0,0,0,0
2024-04-03 02:53:00,-0.000250095,-0.001119474,-0.000250095,0,0,2989.4146,22.8,0,0,0,0
2024-04-03 02:54:00,-0.000329306,-0.001101472,-0.000158975,0,0,2984.6743,22.9,0,0,0,0
2024-04-03 02:55:00,-0.000329306,-0.000942496,-0.000170331,0,0,2985.1396,23,0,0,0,0
2024-04-03 02:56:00,-0.000164698,-0.001128666,3.95904E-05,0,0,2985.209,22.7,0,0,0,0
2024-04-03 02:57:00,-0.000181686,-0.000999273,0,0,0,2984.7441,22.7,0,0,0,0
2024-04-03 02:58:00,-8.33651E-05,-0.001048018,-0.000131002,0,0,2982.2927,22.9,0,0,0,0
2024-04-03 02:59:00,-0.000106148,-0.001019022,-0.000191067,0,0,2984.7173,22.8,0,0,0,0
2024-04-03 03:00:00,-0.00015191,-0.001052517,-0.000195313,0,0,2986.111,23,0,0,0,0
2024-04-03 03:01:00,-8.71931E-05,-0.001155819,-0.000118771,0,0,2978.50535,22.7,0,0,0,0
2024-04-03 03:02:00,-0.000181686,-0.000987918,-9.0843E-05,0,0,2978.4187,22.8,0,0,0,0
2024-04-03 03:03:00,-7.76811E-05,-0.001065341,-0.000221946,0,0,2982.7727,22.7,0,0,0,0
2024-04-03 03:04:00,0.000193041,-0.001555687,0.004428597,0,0,2982.7908,22.7,0,0,0,0
2024-04-03 03:05:00,-0.000227108,-0.001146893,-1.13554E-05,0,0,2986.2092,22.9,0,0,0,0
2024-04-03 03:06:00,-0.000303238,-0.00105988,3.77837E-05,0,0,2983.13035,22.7,0,0,0,0
2024-04-03 03:07:00,-0.000127378,-0.001157014,-0.000201681,0,0,2986.3044,22.9,0,0,0,0
2024-04-03 03:08:00,-0.000249818,-0.001078761,-6.81323E-05,0,0,2984.6047,22.8,0,0,0,0
2024-04-03 03:09:00,-0.000244141,-0.001231318,-0.000201681,0,0,2980.0652,22.8,0,0,0,0
2024-04-03 03:10:00,-0.000206163,-0.00109592,-0.000184462,0,0,2983.7778,22.7,0,0,0,0
2024-04-03 03:11:00,-0.000144875,-0.001090137,-6.61773E-05,0,0,2981.7368,22.6,0,0,0,0
2024-04-03 03:12:00,-0.000267392,-0.001220703,-0.000174386,0,0,2984.238,22.7,0,0,0,0
2024-04-03 03:13:00,-0.00033346,-0.001155202,-0.000131002,0,0,2986.561,22.8,0,0,0,0
2024-04-03 03:14:00,-0.0002866,-0.001199474,-0.000127378,0,0,2987,22.7,0,0,0,0
2024-04-03 03:15:00,-0.000227108,-0.001135538,2.27108E-05,0,0,2984.1396,22.7,0,0,0,0
2024-04-03 03:16:00,-0.000186012,-0.001159891,-0.000389015,0,0,2987.65315,22.8,0,0,0,0
2024-04-03 03:17:00,-0.000231934,-0.001147461,-0.000146484,0,0,2986.275,22.8,0,0,0,0
2024-04-03 03:18:00,-9.76563E-05,-0.001345486,0.001866319,0,0,2982.5557,22.9,0,0,0,0
2024-04-03 03:19:00,0.000155362,-0.001598011,0.003562234,0,0,2982.3635,22.7,0,0,0,0
2024-04-03 03:20:00,-0.000238463,-0.001135538,-0.000363372,0,0,2983.8372,22.7,0,0,0,0
2024-04-03 03:21:00,-0.000186012,-0.001160637,-0.000313895,0,0,2979.50185,22.6,0,0,0,0
2024-04-03 03:22:00,-0.00012207,-0.001354981,0.00090332,0,0,2981.675,22.8,0,0,0,0
2024-04-03 03:23:00,-0.000159222,-0.001210088,-0.000403363,0,0,2981.0435,22.7,0,0,0,0
2024-04-03 03:24:00,-4.76372E-05,-0.001119474,-0.000131002,0,0,2982.2927,22.5,0,0,0,0
2024-04-03 03:25:00,-0.000181686,-0.001033339,-0.000261174,0,0,2981.0466,22.5,0,0,0,0
2024-04-03 03:26:00,-0.000364855,-0.001085069,-0.000354664,0,0,2984.3523,22.7,0,0,0,0
2024-04-03 03:27:00,-0.000271267,-0.001161024,-0.000401476,0,0,2982.0889,22.5,0,0,0,0
2024-04-03 03:28:00,-0.000369188,-0.001083746,-0.000464463,0,0,2981.122,22.5,0,0,0,0
2024-04-03 03:29:00,-0.000297732,-0.00101229,-0.000440644,0,0,2979.0732,22.7,0,0,0,0
2024-04-03 03:30:00,-0.000170898,-0.000976563,-0.000390625,0,0,2982.4,22.7,0,0,0,0
2024-04-03 03:31:00,-0.000230577,-0.000987874,-0.000422297,0,0,2986.5714,22.7,0,0,0,0
2024-04-03 03:32:00,8.68056E-05,-0.001519097,0.003700087,0,0,2984.4443,22.5,0,0,0,0
2024-04-03 03:33:00,5.1398E-05,-0.001413446,0.002981086,0,0,2981.8684,22.5,0,0,0,0
2024-04-03 03:34:00,-0.000181686,-0.001124182,-0.000386083,0,0,2982.442,22.5,0,0,0,0
2024-04-03 03:35:00,-0.000275985,-0.001114555,-0.000191067,0,0,2985.1304,22.5,0,0,0,0
2024-04-03 03:36:00,-0.000206581,-0.001095503,-0.000322391,0,0,2981.2315,22.5,0,0,0,0
2024-04-03 03:37:00,0.000443892,-0.001953125,0.007246538,0,0,2986.2727,22.7,0,0,0,0
2024-04-03 03:38:00,-0.000227108,-0.001192315,-0.00029524,0,0,2985.442,22.8,0,0,0,0
2024-04-03 03:39:00,-0.000184462,-0.00109592,-5.42535E-05,0,0,2982.2666,22.6,0,0,0,0
2024-04-03 03:40:00,-0.000244141,-0.001198509,-0.000310724,0,0,2981,22.7,0,0,0,0
2024-04-03 03:41:00,-0.00025699,-0.001105058,-8.76402E-05,0,0,2979.73165,22.5,0,0,0,0
2024-04-03 03:42:00,-0.000366211,-0.001176314,-0.000366211,0,0,2979.4092,22.6,0,0,0,0
2024-04-03 03:43:00,-0.000204397,-0.00120367,-0.000193041,0,0,2980.3022,22.5,0,0,0,0
2024-04-03 03:44:00,4.6503E-05,-0.001581101,0.003720238,0,0,2984.262,22.5,0,0,0,0
2024-04-03 03:45:00,-0.000255238,-0.001154119,-0.000321822,0,0,2980.568,22.5,0,0,0,0
2024-04-03 03:46:00,-0.000118371,-0.00106273,-0.000222599,0,0,2979.78125,22.6,0,0,0,0
2024-04-03 03:47:00,-0.0002866,-0.001061481,-0.000413978,0,0,2982.0217,22.5,0,0,0,0
2024-04-03 03:48:00,-0.000215752,-0.001158249,-0.00046557,0,0,2979.5813,22.5,0,0,0,0
2024-04-03 03:49:00,-0.000188654,-0.001043146,-0.000266335,0,0,2977.432,22.4,0,0,0,0
2024-04-03 03:50:00,-0.00029524,-0.001010629,-0.000317951,0,0,2981.3489,0,0,0,0,0
2024-04-03 03:51:00,-0.000273511,-0.001236353,0.000247271,0,0,2977.05235,22.5,0,0,0,0
2024-04-03 03:52:00,-0.000190549,-0.001048018,-0.000393007,0,0,2984.3171,22.5,0,0,0,0
2024-04-03 03:53:00,-0.000233526,-0.001199474,6.36889E-05,0,0,2980.1956,22.6,0,0,0,0
2024-04-03 03:54:00,-0.000195313,-0.001280382,0.000792101,0,0,2985.9778,22.5,0,0,0,0
2024-04-03 03:55:00,-0.000233043,-0.001131925,-0.000310724,0,0,2965.9546,22.4,0,0,0,0
2024-04-03 03:56:00,-0.00023588,-0.001148713,-0.000341171,0,0,2980.3513,22.5,0,0,0,0
2024-04-03 03:57:00,-6.81323E-05,-0.001226381,0.000193041,0,0,2981.5117,22.5,0,0,0,0
2024-04-03 03:58:00,-0.000226277,-0.0010242,-0.000250095,0,0,2983.6099,22.5,0,0,0,0
2024-04-03 03:59:00,-0.000233526,-0.00112517,-0.000392748,0,0,2975.0217,22.5,0,0,0,0
2024-04-03 04:00:00,-0.000261174,-0.001078761,-0.000352017,0,0,2983.3489,22.6,0,0,0,0
2024-04-03 04:01:00,-0.000128852,-0.001137385,-0.000339817,0,0,2979.5304,22.5,0,0,0,0
2024-04-03 04:02:00,-0.000297215,-0.001082711,-0.000318444,0,0,2981.6304,22.5,0,0,0,0
2024-04-03 04:03:00,-0.000227865,-0.001052517,-0.000282118,0,0,2986.7778,22.5,0,0,0,0
2024-04-03 04:04:00,-0.000191067,-0.00110394,0.000689963,0,0,2984.3044,22.5,0,0,0,0
2024-04-03 04:05:00,-0.000148607,-0.000997792,-0.000488281,0,0,2985.3044,22.5,0,0,0,0
2024-04-03 04:06:00,-0.000212841,-0.001020383,-0.000400641,0,0,2982.5135,22.4,0,0,0,0
2024-04-03 04:07:00,-0.000254755,-0.001040251,-0.000382133,0,0,2983.1738,22.4,0,0,0,0
2024-04-03 04:08:00,-0.000244141,-0.001135254,-0.000256348,0,0,2978.975,22.4,0,0,0,0
2024-04-03 04:09:00,-0.000155362,-0.001009854,-0.000399503,0,0,2984.6365,22.5,0,0,0,0
2024-04-03 04:10:00,-0.000282118,-0.001182726,-0.000423177,0,0,2980.5334,22.5,0,0,0,0
2024-04-03 04:11:00,-7.51202E-05,-0.001253792,0.000134277,0,0,2978.2368,22.4,0,0,0,0
2024-04-03 04:12:00,-0.000244141,-0.001146399,-0.000594429,0,0,2983.761,22.4,0,0,0,0
2024-04-03 04:13:00,-0.000158975,-0.00120367,-0.000306595,0,0,2980.535,22.4,0,0,0,0
2024-04-03 04:14:00,-0.000261174,-0.001090116,-0.000306595,0,0,2982.4187,22.4,0,0,0,0
2024-04-03 04:15:00,-0.000273914,-0.001167111,-0.00034537,0,0,2983.1462,22.5,0,0,0,0
