2024-04-02 20:46:00,-0.001382637,0.000693793,-0.000161764,0.001382933,-0.000198721,0.619802475,0.579940915,0.531467021,0.546967983,0.002048237,-0.002024311
2024-04-02 20:47:00,-0.001376951,0.000689601,-0.000139438,0.001376432,-0.000198475,0.621048331,0.579385996,0.531467438,0.546958745,0.002045411,-0.002022691
2024-04-02 20:48:00,-0.001398286,0.000705251,-0.000224868,0.001401693,-0.000199118,0.61633116,0.581541181,0.531466007,0.546991825,0.002055769,-0.002028413
2024-04-02 20:49:00,-0.001388091,0.000697843,-0.000183697,0.001389392,-0.000198884,0.618590355,0.580494404,0.531466663,0.546976686,0.002050907,-0.002025784
2024-04-02 20:50:00,-0.001359296,0.000676555,-6.55433E-05,0.001361237,-0.000195823,0.624928355,0.57993269,0.531467736,0.546925724,0.002031857,-0.002015096
2024-04-02 20:51:00,-0.001366078,0.000681556,-9.77482E-05,0.001364472,-0.000197853,0.623402953,0.578362584,0.531468451,0.546940148,0.002039886,-0.002019343
2024-04-02 20:52:00,-0.001377151,0.000689642,-0.000146959,0.001372621,-0.000200086,0.620949507,0.577205956,0.531468809,0.546961129,0.002050069,-0.002024811
2024-04-02 20:53:00,-0.001380728,0.00069239,-0.000154208,0.001380724,-0.000198647,0.62022239,0.579752982,0.53146714,0.546964943,0.002047295,-0.002023789
2024-04-02 20:54:00,-0.00139708,0.000704667,-0.000221057,0.001400511,-0.000198995,0.616549015,0.581458032,0.531466126,0.546990633,0.002055265,-0.00202816
2024-04-02 20:55:00,-0.001417422,0.000718496,-0.000311017,0.001422058,-0.000200777,0.61203289,0.581386089,0.531466484,0.547017634,0.002068987,-0.002034883
2024-04-02 20:56:00,-0.001399478,0.000705951,-0.000236881,0.001399211,-0.000200727,0.61601305,0.579464912,0.531467319,0.546995044,0.002060904,-0.002030719
2024-04-02 20:57:00,-0.001410762,0.000713901,-0.000283282,0.001413407,-0.000200813,0.61351198,0.580660462,0.531466722,0.547009766,0.002066058,-0.0020334
2024-04-02 20:58:00,-0.001394017,0.00070203,-0.000214664,0.001392533,-0.000200626,0.617221951,0.578900099,0.531467617,0.546987295,0.002058328,-0.002029348
2024-04-02 20:59:00,-0.001408294,0.000712208,-0.000273181,0.00141028,-0.000200801,0.61405462,0.580398917,0.531466842,0.547006726,0.002064959,-0.002032837
2024-04-02 21:00:00,-0.001411355,0.000714121,-0.000293193,0.001410307,-0.000202389,0.613328099,0.578528523,0.531468153,0.547011673,0.002070901,-0.002035528
2024-04-02 21:01:00,-0.001418699,0.000718981,-0.0003318,0.001416216,-0.000203856,0.611632943,0.577145338,0.531469285,0.547020972,0.002078676,-0.00203909
2024-04-02 21:02:00,-0.001408328,0.000712318,-0.000273641,0.001410404,-0.000200773,0.614032507,0.580414176,0.531466901,0.547006965,0.002064997,-0.002032862
2024-04-02 21:03:00,-0.001387894,0.000697781,-0.000190708,0.001385398,-0.000200394,0.618540823,0.578306139,0.531468093,0.546978533,0.002055424,-0.00202779
2024-04-02 21:04:00,-0.001375107,0.000687926,-0.000152636,0.001362307,-0.000203171,0.621282399,0.572622061,0.53147167,0.546961665,0.002058149,-0.002028326
2024-04-02 21:05:00,-0.001383595,0.000694399,-0.000172558,0.001380076,-0.000200341,0.619531155,0.577840984,0.531468332,0.54697144,0.002053272,-0.002026602
2024-04-02 21:06:00,-0.00140496,0.000709459,-0.000273962,0.001398239,-0.000203961,0.614697516,0.575646877,0.531469822,0.547004938,0.002072587,-0.002036051
2024-04-02 21:07:00,-0.001400365,0.000706734,-0.000241076,0.001400457,-0.000200689,0.615790606,0.579578638,0.531467319,0.546996534,0.002061354,-0.002030965
2024-04-02 21:08:00,-0.001389806,0.000698216,-0.000225488,0.001371534,-0.00020693,0.617969394,0.56967783,0.531473339,0.546987057,0.002074533,-0.002036328
2024-04-02 21:09:00,-0.001395379,0.000702708,-0.000234561,0.001386322,-0.000203828,0.616812766,0.574649453,0.531470299,0.546992302,0.002068122,-0.002033729
2024-04-02 21:10:00,-0.001405702,0.000710148,-0.000277681,0.001399338,-0.000203911,0.614504397,0.575747132,0.531469822,0.547006249,0.002072974,-0.002036259
2024-04-02 21:11:00,-0.001387662,0.000696994,-0.000210209,0.001373042,-0.000205229,0.618464589,0.571671367,0.531472147,0.546982825,0.002068968,-0.002033776
2024-04-02 21:12:00,-0.001384844,0.000695032,-0.000191462,0.001373574,-0.000203573,0.619149566,0.573572874,0.531470954,0.546976864,0.002063005,-0.002030991
2024-04-02 21:13:00,-0.001393474,0.000701323,-0.00022669,0.001383975,-0.000203796,0.61723721,0.574451208,0.531470418,0.54698962,0.002067208,-0.002033245
2024-04-02 21:14:00,-0.001390275,0.000699169,-0.000214239,0.001380252,-0.000203667,0.617917299,0.574144363,0.531470656,0.546985328,0.002065708,-0.002032453
2024-04-02 21:15:00,-0.001389458,0.000698191,-0.00021713,0.001375097,-0.000205313,0.618086338,0.571839988,0.531472027,0.546985209,0.002069816,-0.002034223
2024-04-02 21:16:00,-0.001386148,0.000695865,-0.000203925,0.001371198,-0.000205195,0.618804097,0.571514726,0.531472266,0.5469805,0.002068218,-0.002033372
2024-04-02 21:17:00,-0.00140915,0.000712034,-0.00029839,0.001399633,-0.000205587,0.613742292,0.57388711,0.531471014,0.547010779,0.00207902,-0.002038991
2024-04-02 21:18:00,-0.001412761,0.000715329,-0.00029173,0.001416017,-0.000200797,0.613061368,0.580881596,0.531466663,0.547012269,0.002066958,-0.002033861
2024-04-02 21:19:00,-0.001399641,0.000705508,-0.000259182,0.001387641,-0.000205499,0.615828454,0.572892249,0.531471491,0.546999276,0.00207469,-0.002036785
2024-04-02 21:20:00,-0.001416918,0.000717886,-0.000316269,0.001417519,-0.000202369,0.612102449,0.579128265,0.531467915,0.547017932,0.002073331,-0.002036745
2024-04-02 21:21:00,-0.001425661,0.000723505,-0.000379051,0.001419065,-0.000206455,0.609869003,0.573600292,0.531472266,0.547029376,0.002090606,-0.002044182
2024-04-02 21:22:00,-0.001415316,0.000716277,-0.000324473,0.001407756,-0.000205527,0.612367153,0.574559569,0.531470776,0.547017753,0.00208174,-0.00204033
2024-04-02 21:23:00,-0.001421742,0.000721188,-0.000354069,0.001417076,-0.00020515,0.61081773,0.575336456,0.531470835,0.547025561,0.002084566,-0.002041629
2024-04-02 21:24:00,-0.00138912,0.000697483,-0.000229618,0.001366727,-0.00020852,0.618082762,0.567412615,0.531474769,0.546987295,0.002078744,-0.002038167
2024-04-02 21:25:00,-0.001382187,0.000692329,-0.000208414,0.001354513,-0.000209889,0.619556606,0.564535201,0.531476557,0.546978772,0.002079882,-0.002038392
2024-04-02 21:26:00,-0.001422826,0.000720919,-0.000382168,0.001407757,-0.000209619,0.610424101,0.568901062,0.531475246,0.547027051,0.002098437,-0.002047473
2024-04-02 21:27:00,-0.001405176,0.000708348,-0.000303234,0.001382791,-0.000210386,0.614527464,0.566869736,0.531475365,0.547008276,0.002090839,-0.002044041
2024-04-02 21:28:00,-0.001413806,0.000714613,-0.000341594,0.001394752,-0.000210088,0.612519026,0.56784451,0.531475246,0.547018349,0.002094674,-0.002045807
2024-04-02 21:29:00,-0.001392508,0.000699743,-0.000251047,0.001367006,-0.000210175,0.61728251,0.565572739,0.531475961,0.546993196,0.002084967,-0.002041063
2024-04-02 21:30:00,-0.001396859,0.000702957,-0.000261549,0.001376222,-0.000208688,0.616380394,0.568201125,0.531474352,0.546997607,0.002082458,-0.002040101
2024-04-02 21:31:00,-0.001410544,0.00071201,-0.000334783,0.001386499,-0.00021174,0.613224745,0.565289974,0.531476736,0.54701525,0.002097764,-0.002047091
2024-04-02 21:32:00,-0.001408587,0.000710388,-0.000333997,0.001380135,-0.000213321,0.61361903,0.562892318,0.531478226,0.5470137,0.002101433,-0.002048647
2024-04-02 21:33:00,-0.0013972,0.000702978,-0.000270317,0.001372773,-0.000210278,0.616260529,0.566048384,0.531475723,0.546999097,0.002087185,-0.002042202
2024-04-02 21:34:00,-0.001404074,0.000707311,-0.000305995,0.001377532,-0.000211965,0.614732504,0.564564109,0.531476796,0.54700768,0.002094884,-0.002045785
2024-04-02 21:35:00,-0.001411942,0.000713473,-0.000325326,0.001395752,-0.000208667,0.61301899,0.569810688,0.531473756,0.547015548,0.002089339,-0.002043515
2024-04-02 21:36:00,-0.001408543,0.00071096,-0.000310153,0.001391034,-0.000208791,0.613816619,0.569424629,0.531473815,0.547011435,0.002087816,-0.00204281
2024-04-02 21:37:00,-0.001388784,0.000696347,-0.000248846,0.001354364,-0.000213365,0.618071556,0.56079185,0.531478882,0.546989739,0.002092168,-0.002044115
2024-04-02 21:38:00,-0.001384763,0.000693813,-0.000225407,0.001353492,-0.000211625,0.618977368,0.56258601,0.531477749,0.546983421,0.002085665,-0.002041071
2024-04-02 21:39:00,-0.001405085,0.000708035,-0.000310398,0.001378903,-0.000211939,0.614499629,0.564674854,0.531476796,0.547008932,0.002095332,-0.002045988
2024-04-02 21:40:00,-0.001403628,0.000706939,-0.000303852,0.001376894,-0.000211986,0.614843071,0.564510763,0.531476796,0.547007084,0.002094661,-0.002045675
2024-04-02 21:41:00,-0.001413639,0.000713892,-0.00035643,0.001387245,-0.000213121,0.612458467,0.56346488,0.531478167,0.547018707,0.002103589,-0.002049605
2024-04-02 21:42:00,-0.001381268,0.000691059,-0.000218007,0.001345359,-0.000213112,0.619707823,0.560051203,0.531479299,0.546979606,0.002088459,-0.002042182
2024-04-02 21:43:00,-0.001409545,0.000711027,-0.000338121,0.001381451,-0.000213293,0.613403618,0.56299758,0.531478226,0.547014654,0.002101832,-0.002048822
2024-04-02 21:44:00,-0.001397097,0.000702118,-0.000283484,0.001364661,-0.000213536,0.61625278,0.561635256,0.531478465,0.54700011,0.002096156,-0.002046149
2024-04-02 21:45:00,-0.001407463,0.000709537,-0.000328799,0.001378533,-0.000213373,0.613887191,0.562762022,0.531478226,0.547012389,0.002100916,-0.002048409
2024-04-02 21:46:00,-0.001400551,0.000704133,-0.00031389,0.001361715,-0.000216611,0.615369439,0.557642817,0.531481206,0.547005713,0.002106882,-0.002050914
2024-04-02 21:47:00,-0.001404503,0.000707688,-0.000308132,0.001378163,-0.000211938,0.614622593,0.564616799,0.531476796,0.547008395,0.002095105,-0.002045892
2024-04-02 21:48:00,-0.001401372,0.000705247,-0.000302273,0.001370259,-0.000213526,0.615280807,0.562096417,0.531478345,0.547005475,0.002098231,-0.002047198
2024-04-02 21:49:00,-0.001390784,0.000697793,-0.000257331,0.001356852,-0.000213402,0.61762619,0.560996413,0.531478763,0.546992421,0.002093158,-0.002044626
2024-04-02 21:50:00,-0.001371488,0.000683314,-0.000190956,0.001325798,-0.000215968,0.621808648,0.554718256,0.531482577,0.546967268,0.002092448,-0.002043564
2024-04-02 21:51:00,-0.001381499,0.000690513,-0.000232232,0.001337574,-0.00021639,0.619623482,0.555683792,0.531481981,0.546981573,0.002097586,-0.002046271
2024-04-02 21:52:00,-0.001388516,0.000696163,-0.00024775,0.001354041,-0.000213356,0.618129551,0.560765505,0.531478882,0.546989441,0.002092039,-0.002044048
2024-04-02 21:53:00,-0.00140082,0.000704401,-0.000306673,0.001365648,-0.000215115,0.615388036,0.559839368,0.531479716,0.547005057,0.002102403,-0.002048966
2024-04-02 21:54:00,-0.001404258,0.000707195,-0.000314422,0.001374076,-0.000213485,0.614636123,0.562401533,0.531478226,0.547008634,0.002099473,-0.002047752
2024-04-02 21:55:00,-0.00140381,0.000706603,-0.000320094,0.001369772,-0.000215024,0.614689171,0.560171902,0.531479716,0.547008634,0.002103775,-0.002049594
2024-04-02 21:56:00,-0.001412917,0.000712584,-0.000368434,0.001378905,-0.00021621,0.612557948,0.559017599,0.531481087,0.547017753,0.002112207,-0.00205328
2024-04-02 21:57:00,-0.001404927,0.00070713,-0.000332879,0.00136766,-0.000216509,0.61438024,0.558118522,0.531481147,0.547010303,0.002108788,-0.002051766
2024-04-02 21:58:00,-0.001400791,0.000704513,-0.000307068,0.001365706,-0.000215086,0.615373433,0.559846401,0.531479776,0.547005296,0.00210245,-0.002049001
2024-04-02 21:59:00,-0.001403085,0.000705906,-0.000324982,0.001365163,-0.00021655,0.614791632,0.557919443,0.531481206,0.547008514,0.002108006,-0.002051421
2024-04-02 22:00:00,-0.001414241,0.000713462,-0.00037434,0.0013808,-0.000216151,0.612257779,0.559169173,0.531481087,0.547018826,0.002112754,-0.002053519
2024-04-02 22:01:00,-0.001401927,0.000704944,-0.000319303,0.001363479,-0.000216611,0.615080118,0.557782888,0.531481147,0.547006905,0.002107419,-0.002051143
2024-04-02 22:02:00,-0.001408035,0.000709267,-0.00034663,0.001371987,-0.000216406,0.613671601,0.558464885,0.531481087,0.547013342,0.002110133,-0.002052365
2024-04-02 22:03:00,-0.001402888,0.000705287,-0.000331159,0.001361107,-0.000218119,0.614819705,0.555708706,0.531482577,0.547008157,0.002112337,-0.002053272
2024-04-02 22:04:00,-0.001404104,0.000706189,-0.000336779,0.001362826,-0.000218072,0.614533007,0.555846214,0.531482577,0.547009528,0.002112903,-0.002053531
2024-04-02 22:05:00,-0.001404573,0.000706937,-0.000331517,0.001367206,-0.000216509,0.614452779,0.558083117,0.531481147,0.547010064,0.002108658,-0.002051713
2024-04-02 22:06:00,-0.001382027,0.000690592,-0.000241472,0.001334264,-0.000218021,0.619480073,0.553546548,0.531483293,0.546983123,0.002102394,-0.002048444
2024-04-02 22:07:00,-0.001409782,0.000710038,-0.000361998,0.001370779,-0.000217877,0.613243997,0.556479871,0.531482577,0.547014773,0.002115344,-0.002054612
2024-04-02 22:08:00,-0.001384483,0.000692895,-0.000245753,0.001341408,-0.00021641,0.61892426,0.555997312,0.531481862,0.546986103,0.002099188,-0.002047108
2024-04-02 22:09:00,-0.00140312,0.000705521,-0.000332469,0.001361473,-0.000218098,0.614755332,0.55573833,0.531482637,0.547008574,0.002112476,-0.002053341
2024-04-02 22:10:00,-0.00139521,0.000699735,-0.000296849,0.001350603,-0.000218312,0.616595328,0.55486834,0.531482697,0.546999276,0.002108801,-0.002051658
2024-04-02 22:11:00,-0.001407327,0.000708764,-0.000343424,0.001370985,-0.000216435,0.613835812,0.55838418,0.531481087,0.547012627,0.002109821,-0.002052224
2024-04-02 22:12:00,-0.001401707,0.000704446,-0.00032586,0.001359469,-0.000218155,0.615092158,0.555577636,0.531482577,0.547006905,0.002111804,-0.00205303
2024-04-02 22:13:00,-0.001388971,0.000694927,-0.000276988,0.00133868,-0.000219885,0.617973089,0.552032888,0.531484246,0.546992064,0.002110308,-0.002052192
2024-04-02 22:14:00,-0.001399807,0.000703078,-0.000317328,0.001356848,-0.000218209,0.615531862,0.555368364,0.531482637,0.547004759,0.002110934,-0.002052635
2024-04-02 22:15:00,-0.001394762,0.000699705,-0.000287461,0.001353806,-0.000216751,0.616736412,0.557004333,0.531481266,0.546998143,0.002104066,-0.00204958
2024-04-02 22:16:00,-0.001406576,0.000707009,-0.000362905,0.001358908,-0.000221082,0.613919854,0.551757455,0.531485498,0.547011316,0.002122916,-0.002057865
2024-04-02 22:17:00,-0.00140985,0.00070903,-0.000377066,0.001363487,-0.00022098,0.613203228,0.552119493,0.531485438,0.547013581,0.00212423,-0.002058427
2024-04-02 22:18:00,-0.001410632,0.000709539,-0.000380573,0.001364605,-0.000220948,0.613027573,0.552207768,0.531485438,0.547014177,0.002124558,-0.002058569
2024-04-02 22:19:00,-0.001398368,0.000701292,-0.000325795,0.001347422,-0.000221342,0.615800142,0.550848901,0.531485498,0.547003388,0.002119225,-0.002056209
2024-04-02 22:20:00,-0.001420264,0.000715493,-0.000423465,0.00137856,-0.000220507,0.610894859,0.553307474,0.531485438,0.54701978,0.002128377,-0.00206018
2024-04-02 22:21:00,-0.001393224,0.000697224,-0.000310136,0.001336661,-0.000223009,0.616953909,0.548112035,0.531486988,0.546997726,0.002121307,-0.002057065
2024-04-02 22:22:00,-0.001400363,0.000703526,-0.000320005,0.001357643,-0.000218185,0.615395844,0.555432081,0.531482637,0.547005475,0.002111213,-0.002052766
2024-04-02 22:23:00,-0.001415373,0.000711858,-0.000408964,0.001367732,-0.000222313,0.611980915,0.550558925,0.531486869,0.547015965,0.002130869,-0.002061271
2024-04-02 22:24:00,-0.001399039,0.000701299,-0.000336114,0.001344602,-0.000222888,0.615628839,0.548739076,0.531486928,0.547003806,0.002123983,-0.002058276
2024-04-02 22:25:00,-0.001390626,0.000695457,-0.000298976,0.001333236,-0.000223027,0.617532969,0.547839165,0.531487048,0.546994925,0.002120133,-0.002056535
2024-04-02 22:26:00,-0.001378563,0.000687227,-0.000239911,0.001321979,-0.000221208,0.620236099,0.548815966,0.531486094,0.546979368,0.002109595,-0.00205155
2024-04-02 22:27:00,-0.001402915,0.00070445,-0.000346172,0.00135372,-0.000221217,0.614762723,0.551347435,0.531485438,0.547007918,0.002121272,-0.002057128
2024-04-02 22:28:00,-0.001407234,0.000706957,-0.000373442,0.001356157,-0.000222613,0.613754451,0.549647629,0.531486928,0.547011316,0.002127666,-0.002059922
2024-04-02 22:29:00,-0.001415307,0.000710326,-0.000422938,0.001360203,-0.000225484,0.612037659,0.546174109,0.53148973,0.547012806,0.002139591,-0.00206502
2024-04-02 22:30:00,-0.00140075,0.00070247,-0.00034377,0.001346971,-0.000222843,0.615240932,0.548926115,0.531486928,0.547005415,0.002124749,-0.00205862
2024-04-02 22:31:00,-0.001385371,0.000691483,-0.000275146,0.001326221,-0.000223088,0.618759692,0.547284245,0.531487107,0.54698807,0.002117511,-0.002055305
2024-04-02 22:32:00,-0.001388855,0.00069439,-0.000283284,0.001334577,-0.000221511,0.61799252,0.549828112,0.531485617,0.546992123,0.002114732,-0.002054147
2024-04-02 22:33:00,-0.001384572,0.000690909,-0.000271658,0.001325217,-0.000223071,0.618937492,0.547204733,0.531487167,0.546987057,0.002117101,-0.002055099
2024-04-02 22:34:00,-0.001395081,0.000698675,-0.000318965,0.00133926,-0.000222952,0.616508305,0.548315525,0.531486988,0.547000051,0.002122248,-0.002057504
2024-04-02 22:35:00,-0.001400646,0.000701405,-0.000358221,0.001339388,-0.000225979,0.615238667,0.544547617,0.531489789,0.547004282,0.002133635,-0.002062486
2024-04-02 22:36:00,-0.001389824,0.00069511,-0.000287596,0.001335864,-0.0002215,0.617768109,0.549931049,0.531485617,0.546993375,0.002115201,-0.002054365
2024-04-02 22:37:00,-0.001392649,0.000696805,-0.000307535,0.001335879,-0.00022302,0.617086947,0.548050463,0.531486988,0.54699707,0.002121032,-0.002056938
2024-04-02 22:38:00,-0.001387964,0.000692589,-0.000301098,0.00132203,-0.000226222,0.618118346,0.543191373,0.531489849,0.546991646,0.002127728,-0.002059814
2024-04-02 22:39:00,-0.001394414,0.000698074,-0.000315461,0.001338274,-0.000222987,0.616681337,0.548239529,0.531486988,0.546999037,0.002121866,-0.00205732
2024-04-02 22:40:00,-0.00141678,0.000711126,-0.00042933,0.001362343,-0.000225421,0.611725986,0.546340227,0.53148967,0.547013164,0.002140127,-0.002065235
2024-04-02 22:41:00,-0.001393078,0.000696681,-0.000316751,0.001332694,-0.000224579,0.616967916,0.545914531,0.531488419,0.546997488,0.002125699,-0.002058977
2024-04-02 22:42:00,-0.001392128,0.000695539,-0.000319737,0.001327631,-0.00022617,0.617170513,0.543630421,0.531489849,0.546996236,0.00212971,-0.00206072
2024-04-02 22:43:00,-0.001388904,0.000694083,-0.000290807,0.00133086,-0.000223071,0.617948294,0.54765296,0.531487048,0.5469926,0.00211924,-0.002056113
2024-04-02 22:44:00,-0.001419974,0.000712854,-0.000443298,0.001367031,-0.00022527,0.611048758,0.546703696,0.53148973,0.547013938,0.002141281,-0.002065696
2024-04-02 22:45:00,-0.001408857,0.000706573,-0.000394653,0.001350945,-0.000225731,0.613428593,0.545450509,0.53148973,0.547009885,0.002137089,-0.002063981
2024-04-02 22:46:00,-0.001391881,0.000695846,-0.000311446,0.001331083,-0.000224596,0.617238998,0.545787632,0.531488419,0.546996176,0.002125143,-0.002058724
2024-04-02 22:47:00,-0.001399184,0.000700907,-0.000344109,0.001341066,-0.00022445,0.615582466,0.546572149,0.531488359,0.547003567,0.0021285,-0.002060241
2024-04-02 22:48:00,-0.001377056,0.000686596,-0.000227101,0.001324232,-0.000219497,0.620566845,0.550865233,0.531484902,0.546976864,0.002104335,-0.002049136
2024-04-02 22:49:00,-0.001397812,0.000699413,-0.000345106,0.001335399,-0.000226064,0.615890622,0.544238687,0.531489789,0.5470016,0.002132308,-0.002061888
2024-04-02 22:50:00,-0.001401913,0.000702107,-0.000363391,0.001341096,-0.000225962,0.614975572,0.544683874,0.53148973,0.547004998,0.002134111,-0.002062686
