2024-04-03 14:37:00,0,0,0,1,40.7,0,0,0,-1,0,30,366,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.3296341,0.3301758,0.62158966,-0.62915194,0,0,0,270.525785,0.32308479,124.37073,2981.11715,-6147.361,-12456.847,-0.000655692,-0.000599888,0.000289618,1
2024-04-03 14:38:00,0,0,446,1,40.6,0,0,0,383,5,29,354,15,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2613,1151411,-2397032,0,2502,-0.3296835,0.33022645,0.62156004,-0.6291326,0,0.002838844,0,270.52505,0.3223082,124.36268,3044.186,-5693.4185,-12415.116,-0.000545058,-0.000624546,0.000340661,1
2024-04-03 14:39:00,67,0,451,1,38.5,0,0,0,264,5,38,453,10,3,583,3,450,1591,449,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2087073,-2518373,0,-24979,-146899,-5017433,-214521,287,-0.32982972,0.33036202,0.6215288,-0.62900776,0,0,0,270.5184,0.31770927,124.33598,3053.7673,-5366.4883,-12473.256,-0.000317951,-0.000681323,0.000102198,1
2024-04-03 14:40:00,0,0,0,1,33.5,0,0,0,-56,0,25,3,2,6,583,5,453,1591,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2057073,-2488373,0,-18666,-1630671,-5179114,-5284,317,-0.32979286,0.3303727,0.62151766,-0.6290363,0,0,0,270.5196,0.3229025,124.33777,3063.6304,-5333.7393,-12442.5,-0.000753652,-0.000764266,0.000254755,1
2024-04-03 14:41:00,0,0,0,1,33.7,0,0,0,-54,0,24,296,2,3,1297,3,998,3538,999,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1981214,-2412514,0,-96696,-1631553,-5179996,-142804,3178,-0.32986935,0.330506835,0.62150175,-0.62894243,0.001419422,0.002838844,0,270.51227,0.32205272,124.32116,3061.535,-5357.07,-12437.163,-0.000624546,-0.000840298,0.000102198,1
2024-04-03 14:42:00,0,0,0,1,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2031214,-2462514,0,17855,250643,-32978,0,2678,-0.33089218,0.3294754,0.6198982,-0.6305229,0,99.59193,0,270.81778,0.29814148,124.317558,3076.5658,-5475.7632,-12388.243,-0.000666438,-0.000834147,0.003020368,1
2024-04-03 14:43:00,0,0,0,1,36,0,0,0,-95,0,26,31,3,0,0,0,0,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,-2031214,-2462514,0,30745,1539643,-20088,0,2678,-0.33041736,0.32993335,0.62062037,-0.6298189,0,0,0,270.68,0.31017214,124.32129,3058.9768,-5772.558,-12393.14,-0.000431504,-0.000897075,0.002816134,1
2024-04-03 14:44:00,0,0,0,1,36.3,0,0,0,-91,0,25,299,3,4,1296,3,1006,3538,999,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1978991,-2410291,-23,-187816,-1722673,-5271116,-52184,320023,-0.33000648,0.33057106,0.62141085,-0.6289255,0.002653702,86.597694,0,270.52005,0.32230544,124.30063,3045.261,-5523.196,-12416.956,-0.000626274,-0.000976563,-0.000339674,1
2024-04-03 14:45:00,70,0,1005,1,36.7,0,0,0,-7,0,26,309,2,0,0,0,0,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,-2028914,-2460214,0,298,1445143,-21033,0,2701,-0.33016095,0.33067757,0.62130594,-0.6288932,0,94.84655,0,270.5267,0.3212193,124.27669,3060.2144,-5629.095,-12314.143,-0.000813802,-0.000813802,-0.000279018,1
2024-04-03 14:46:00,6000,0,0,1,37.4,0,0,0,129,5,21,255,5,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2028814,-2460114,0,2836333,1301477,-2246966,0,2702,-0.33023853,0.330758515,0.621241005,-0.6288639,0.001488662,194.32124,0,270.5319,0.322087,124.26448,3059.0977,-5537.9756,-12332.098,-0.000583556,-0.000762195,0.000595465,1
2024-04-03 14:47:00,0,0,0,1,38,0,0,0,-57,0,33,395,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.33037046,0.33064592,0.62101746,-0.6290813,0,0,0,270.549085,0.32325744,124.260864,3023.46665,-5747.40975,-12350.5955,-0.000634766,-0.00090554,0.000656128,1
2024-04-03 14:48:00,0,0,0,1,38.4,0,0,0,-53,0,33,395,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.3302253,0.33078885,0.6212233,-0.6288832,0,0,0,270.5298,0.32739258,124.260864,3024.311,-5748.8,-12357.022,-0.000716146,-0.000889757,0.000271267,1
2024-04-03 14:49:00,0,0,0,1,38.6,0,0,0,-51,0,32,389,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.33052844,0.33048454,0.62074167,-0.62935585,0,0,0,270.6214,0.32034525,124.260864,3017.244,-5753.268,-12357.561,-0.000476372,-0.000917016,0.00170303,1
2024-04-03 14:50:00,0,0,0,1,39,0,0,0,-5,0,33,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.33041584,0.33059555,0.6209384,-0.6291626,0,0,0,270.5852,0.32202148,124.260864,3021.8445,-5754.9556,-12358.066,-0.000607639,-0.000965712,0.001171875,1
2024-04-03 14:51:00,0,0,0,1,39.5,0,0,0,-51,0,33,395,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.330251785,0.330776765,0.6212343,-0.62886935,0,0,0,270.5295,0.32486317,124.260864,3022.1628,-5748.3955,-12361.325,-0.00059048,-0.00076081,0.000170331,1
2024-04-03 14:52:00,0,0,0,1,39.5,0,0,0,-51,0,33,396,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.33024836,0.33076647,0.6212104,-0.628887165,0,0,0,270.53774,0.32448188,124.260864,3025.125,-5748.2949,-12356.156,-0.00065716,-0.000869339,0.000219397,1
2024-04-03 14:53:00,0,0,0,1,39.9,0,0,0,-47,0,32,391,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.33025172,0.3307624,0.62123686,-0.62886965,0,0,0,270.52966,0.32299805,124.260864,3026.9333,-5754.6665,-12350.178,-0.000661892,-0.000661892,0.000227865,1
2024-04-03 14:54:00,0,0,0,1,39.9,0,0,0,-5,0,33,393,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.3302404,0.33077183,0.62124413,-0.62885934,0,0,0,270.5279,0.32409668,124.260864,3028.8293,-5756.244,-12355.439,-0.000655011,-0.000786014,0.000214367,1
2024-04-03 14:55:00,0,0,0,1,40.1,0,0,0,-53,0,33,393,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.3302531,0.33076307,0.6212538,-0.6288486,0,0,0,270.52734,0.32128906,124.260864,3027.3555,-5753.067,-12364.022,-0.00061849,-0.000651042,6.51042E-05,1
2024-04-03 14:56:00,0,0,0,1,40.1,0,0,0,-51,0,32,392,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.33025155,0.330761135,0.62127797,-0.62885517,0,0,0,270.53003,0.3191145,124.260864,3030.3953,-5747.814,-12366.023,-0.000624546,-0.000647257,0.000170331,1
2024-04-03 14:57:00,0,0,0,1,40.3,0,0,0,-37,0,33,393,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.33023462,0.33078003,0.6212495,-0.62885773,0,0,0,270.522005,0.32294609,124.260864,3024.9445,-5750.925,-12360.086,-0.000537109,-0.000911937,0.000262636,1
2024-04-03 14:58:00,0,0,0,1,40.7,0,0,0,-43,0,32,385,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245906,-185394,0,2663481,538411,-3010032,0,2300153,-0.33053514,0.33047634,0.62079823,-0.629303,0,0,0,270.614,0.31498608,124.260864,3027.805,-5748.5366,-12353.561,-0.00033346,-0.000905107,0.002084127,1
2024-04-03 14:59:00,0,0,0,0,40.4,0,0,0,-47,0,33,393,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33052573,0.33048707,0.6207662,-0.62932944,0,0,0,270.61768,0.31848145,124.260864,3028.0444,-5732.378,-12367.244,-0.000575087,-0.000824653,0.001508247,0
2024-04-03 15:00:00,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33025593,0.33076677,0.6212351,-0.6288658,0.002653702,86.59637,0,270.53046,0.32314134,124.26074,3040.5217,-5611.609,-12362.044,-0.0005732,-0.000881029,0.000382133,0
2024-04-03 15:01:00,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.330285115,0.33075263,0.62121927,-0.628851315,0,0,0,270.5239,0.3234996,124.260864,3062.9783,-5269.609,-12344.5,-0.000647503,-0.00081734,0.000116763,0
2024-04-03 15:02:00,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33029246,0.33074808,0.6212158,-0.628875,0,0,0,270.53412,0.32000875,124.260864,3058.0476,-5260.66675,-12338.762,-0.0006368,-0.000846354,0.000281701,0
2024-04-03 15:03:00,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33110112,0.3299302,0.6199228,-0.6301502,0,0,0,270.7798,0.30069104,124.260864,3055.2173,-5269.5435,-12339.195,-0.0002866,-0.000987177,0.004256539,0
2024-04-03 15:04:00,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33043155,0.33060756,0.620939,-0.62914824,0,0,0,270.5838,0.32051975,124.260864,3053.6743,-5267.93,-12343.6045,-0.000488281,-0.000851653,0.001283158,0
2024-04-03 15:05:00,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3302212,0.33082005,0.62128365,-0.6288079,0,0,0,270.51953,0.32409668,124.260864,3059.5557,-5266.4224,-12341.733,-0.000770399,-0.000694444,3.25521E-05,0
2024-04-03 15:06:00,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33019812,0.330844115,0.621321235,-0.62877253,0,0,0,270.51123,0.325662715,124.260864,3055.12815,-5267.6875,-12339.419,-0.000710588,-0.000773112,-0.000302269,0
2024-04-03 15:07:00,0,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3302054,0.3308336,0.6213037,-0.62878937,0,0,0,270.5157,0.3259724,124.260864,3057.8293,-5260.4634,-12344.707,-0.000619284,-0.000821742,-2.38186E-05,0
2024-04-03 15:08:00,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33019948,0.33084106,0.6213017,-0.6287913,0,0,0,270.51483,0.32741812,124.260864,3055.7673,-5265.8604,-12343.512,-0.000726744,-0.000897075,-1.13554E-05,0
2024-04-03 15:09:00,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3301949,0.33084637,0.62131333,-0.6287782,0,0,0,270.5128,0.32672384,124.260864,3054.239,-5265.2393,-12346.848,-0.000785496,-0.000934103,-9.55333E-05,0
2024-04-03 15:10:00,0,0,0,0,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3302136,0.33082765,0.62129396,-0.6287991,0,0,0,270.51703,0.32557046,124.260864,3058.122,-5264.1953,-12337.683,-0.000702649,-0.000809832,-8.33651E-05,0
2024-04-03 15:11:00,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3302113,0.330829145,0.621290145,-0.62880185,0,0,0,270.51822,0.324764775,124.260864,3056.6632,-5260.00635,-12338.754,-0.000736491,-0.000637147,-6.55011E-05,0
2024-04-03 15:12:00,0,0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33069643,0.33033887,0.62051857,-0.62955904,0,0,0,270.66373,0.31430453,124.260864,3059.1956,-5264.7173,-12331.913,-0.000403363,-0.001029637,0.002621858,0
2024-04-03 15:13:00,0,0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33022007,0.3308198,0.62129104,-0.6288012,0,0,0,270.51816,0.32447994,124.260864,3053.3257,-5264.5117,-12328.14,-0.000647257,-0.000840298,-0.000113554,0
2024-04-03 15:14:00,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33031705,0.33072123,0.6211265,-0.6289643,0,0,0,270.54892,0.32302484,124.260864,3056.366,-5265.5854,-12324,-0.000559737,-0.000964653,0.000714558,0
2024-04-03 15:15:00,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33107367,0.3299608,0.61991304,-0.6301575,0,0,0,270.77844,0.30493164,124.260864,3059.8445,-5263.5776,-12324.688,-0.000379774,-0.001367188,0.004210069,0
2024-04-03 15:16:00,0,0,0,0,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33052491,0.33048527,0.6207975,-0.629346865,0,0,0,270.63028,0.31322479,124.260864,3055.40495,-5265.25585,-12325.3395,-0.000615083,-0.000866794,0.000149814,0
2024-04-03 15:17:00,0,0,0,0,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3302214,0.33081916,0.621318,-0.62877357,0,0,0,270.51385,0.3226637,124.260864,3061.1738,-5264.978,-12322.5,-0.000647503,-0.000753652,-2.12296E-05,0
2024-04-03 15:18:00,0,0,0,0,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33022717,0.33081266,0.62132585,-0.6287664,0,0,0,270.5142,0.32115847,124.260864,3060.2092,-5267.1396,-12319.303,-0.000726744,-0.000772166,3.40661E-05,0
2024-04-03 15:19:00,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33118016,0.329855,0.6198066,-0.6302639,0,0,0,270.80176,0.2989502,124.260864,3056.9556,-5263.533,-12327.134,-0.000282118,-0.001269531,0.005045573,0
2024-04-03 15:20:00,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33021805,0.33082247,0.6213386,-0.62875664,0,0,0,270.5114,0.32101515,124.260864,3062.2927,-5264.0244,-12325,-0.000631193,-0.00067883,-0.00016673,0
2024-04-03 15:21:00,0,0,0,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33025498,0.330784975,0.621291925,-0.62880114,0,0,0,270.519575,0.31974792,124.260864,3063.322,-5263.30235,-12329.72,-0.000626438,-0.000694571,-0.000332919,0
2024-04-03 15:22:00,0,0,0,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33034396,0.3306973,0.6211315,-0.62895846,0,0,0,270.55048,0.3183144,124.260864,3061.2896,-5263.079,-12319.105,-0.000642475,-0.000693873,0.00052683,0
2024-04-03 15:23:00,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33023933,0.33079928,0.62131864,-0.6287762,0,0,0,270.5161,0.32027534,124.260864,3063.0435,-5265.391,-12322.218,-0.000668733,-0.000711192,0.000116763,0
2024-04-03 15:24:00,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33157703,0.32946068,0.6191896,-0.63086647,0,0,0,270.91928,0.28781626,124.260864,3061.1628,-5265.372,-12316.675,3.40661E-05,-0.00149891,0.007449128,0
2024-04-03 15:25:00,0,0,0,0,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33075085,0.3302858,0.62049466,-0.62958425,0,0,0,270.67136,0.30809486,124.260864,3061,-5262.8477,-12324.435,-0.000467052,-0.000881029,0.002579399,0
2024-04-03 15:26:00,0,0,0,0,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.330349445,0.33069459,0.6211234,-0.628959655,0,0,0,270.547935,0.319624675,124.260864,3059.25,-5264.725,-12330.1155,-0.000468929,-0.000621977,0.000471248,0
2024-04-03 15:27:00,0,0,0,0,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33020872,0.33083183,0.6213521,-0.6287409,0,0,0,270.5083,0.32141396,124.260864,3059.6978,-5264.8374,-12333.488,-0.000669967,-0.000817587,-0.000227108,0
2024-04-03 15:28:00,0,0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33024067,0.3307986,0.6212835,-0.6288081,0,0,0,270.52054,0.32170835,124.260864,3058.913,-5264.696,-12334.5,-0.000626274,-0.000711192,9.55333E-05,0
2024-04-03 15:29:00,0,0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33020157,0.33083835,0.6213399,-0.62875366,0,0,0,270.50928,0.32385254,124.260864,3060,-5265.467,-12335.622,-0.000737847,-0.000813802,-8.68056E-05,0
2024-04-03 15:30:00,0,0,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33039922,0.33064136,0.6210241,-0.6290648,0,0,0,270.56985,0.31943944,124.260864,3058.739,-5263.7827,-12331.369,-0.000541355,-0.001008407,0.000965948,0
2024-04-03 15:31:00,0,0,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3302029,0.330836535,0.621348725,-0.6287445,0,0,0,270.51072,0.323128335,124.260864,3052.27565,-5266.157,-12335.734,-0.000691732,-0.00074056,0.000250095,0
2024-04-03 15:32:00,0,0,0,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33033553,0.3307044,0.6211362,-0.628954,0,0,0,270.54907,0.31955886,124.260864,3055.5,-5264.174,-12332.565,-0.000605044,-0.000976563,0.000520126,0
2024-04-03 15:33:00,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33055362,0.3304841,0.62080204,-0.62928027,0,0,0,270.6128,0.3129826,124.260864,3057.465,-5265.0464,-12328.209,-0.000431504,-0.001101472,0.001919059,0
2024-04-03 15:34:00,0,0,0,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33031297,0.3307263,0.62116605,-0.6289235,0,0,0,270.54312,0.32099184,124.260864,3059.1304,-5259.391,-12331.152,-0.000732422,-0.000827955,9.55333E-05,0
2024-04-03 15:35:00,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3303396,0.3306982,0.6211201,-0.6289701,0,0,0,270.55157,0.3202265,124.260864,3059.3408,-5265.114,-12334.363,-0.000599254,-0.000909979,0.000521573,0
2024-04-03 15:36:00,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.330244005,0.330796715,0.621315235,-0.6287777,0,0,0,270.5172,0.319213865,124.260864,3061.7595,-5261.94725,-12334.0255,-0.000632262,-0.00088501,3.05176E-05,0
2024-04-03 15:37:00,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33020782,0.33083114,0.62136996,-0.62872314,0,0,0,270.50577,0.3203888,124.260864,3057.725,-5261.35,-12330.825,-0.000561523,-0.00078125,-0.000170898,0
2024-04-03 15:38:00,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33022645,0.3308148,0.62132794,-0.62876433,0,0,0,270.5129,0.32103074,124.260864,3056.9302,-5256.93,-12332.116,-0.00059048,-0.000806232,-3.40661E-05,0
2024-04-03 15:39:00,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33023435,0.33080256,0.62132484,-0.6287682,0,0,0,270.5144,0.31964985,124.260864,3061.8333,-5265.024,-12331.881,-0.000662667,-0.000778925,3.48772E-05,0
2024-04-03 15:40:00,0,0,0,0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33061466,0.3304209,0.6207389,-0.62934697,0,0,0,270.62698,0.30940565,124.260864,3059.6511,-5258.7905,-12330.791,-0.000420149,-0.000976563,0.001907704,0
2024-04-03 15:41:00,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.330504375,0.33054262,0.62096725,-0.6291068,0,0,0,270.58247,0.30944824,124.260864,3058.81825,-5261.321,-12326.0075,-0.000478981,-0.000916109,0.00132921,0
2024-04-03 15:42:00,0,0,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3303322,0.33070755,0.6211975,-0.62889326,0,0,0,270.5401,0.3151703,124.260864,3057.1,-5264.175,-12331.375,-0.000500488,-0.000854492,0.000158691,0
2024-04-03 15:43:00,0,0,0,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3302275,0.33081055,0.62135315,-0.62874,0,0,0,270.51,0.31889263,124.260864,3063.1316,-5262.8945,-12324.211,-0.000629626,-0.000963713,-0.000179893,0
2024-04-03 15:44:00,0,0,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33061403,0.330425,0.6207514,-0.6293342,0,0,0,270.62476,0.30909097,124.260864,3058.8538,-5263.561,-12330.976,-0.00033346,-0.001119474,0.001988853,0
2024-04-03 15:45:00,0,0,0,0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33027184,0.33076942,0.62130076,-0.62879145,0,0,0,270.52005,0.31609577,124.260864,3059.7827,-5262.913,-12333.282,-0.000605044,-0.000923488,5.3074E-05,0
2024-04-03 15:46:00,0,0,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33071439,0.33033709,0.62068513,-0.62939921,0,0,0,270.629045,0.30377902,124.260864,3059.53355,-5263.14015,-12332.595,-0.000459217,-0.001186637,0.001958674,0
